OBJECTID	Value	Count	LINK
1590	1590	1	1
1591	1591	13	1
1592	1592	2	1
1593	1593	113	1
1594	1594	1	1
1595	1595	1951	1
1596	1596	21	1
1597	1597	128	1
1598	1598	5	1
1599	1599	1	1
1600	1600	11	1
1601	1601	4	1
1602	1602	1	1
1603	1603	30	1
1604	1604	81	1
1605	1605	1	1
1606	1606	1	1
1607	1607	1350	1
1608	1608	37	1
1609	1609	1	1
1610	1610	52	1
1611	1611	1	1
1612	1612	1	1
1613	1613	1	1
1614	1614	21	1
1615	1615	4	1
1616	1616	1	1
1617	1617	1	1
1618	1618	1	1
1619	1619	223	1
1620	1620	1	1
1621	1621	42	1
1622	1622	2	1
1623	1623	1	1
1624	1624	4	1
1625	1625	534	1
1626	1626	26	1
1627	1627	1	1
1628	1628	47	1
1629	1629	2	1
1630	1630	1	1
1631	1631	1	1
1632	1632	350	1
1633	1633	347	1
1634	1634	74	1
1635	1635	273	1
1636	1636	13	1
1637	1637	44	1
1638	1638	462	1
1639	1639	49	1
1640	1640	11	1
1641	1641	126	1
1642	1642	21	1
1643	1643	1	1
1644	1644	1	1
1645	1645	10	1
1646	1646	32	1
1647	1647	1	1
1648	1648	7	1
1649	1649	43	1
1650	1650	1	1
1651	1651	3	1
1652	1652	4	1
1653	1653	1	1
1654	1654	12	1
1655	1655	1795	1
1656	1656	33	1
1657	1657	45	1
1658	1658	1	1
1659	1659	1	1
1660	1660	3	1
1661	1661	38	1
1662	1662	3	1
1663	1663	190	1
1664	1664	7	1
1665	1665	763	1
1666	1666	37	1
1667	1667	22	1
1668	1668	1	1
1669	1669	117	1
1670	1670	123	1
1671	1671	5	1
1672	1672	299	1
1673	1673	110	1
1674	1674	20	1
1675	1675	5	1
1676	1676	503	1
1677	1677	19	1
1678	1678	1372	1
1679	1679	787	1
1680	1680	31373	1
1681	1681	1	1
1682	1682	28	1
1683	1683	1	1
1684	1684	1	1
1685	1685	1331	1
1686	1686	1	1
1687	1687	62	1
1688	1688	484	1
1689	1689	49	1
1690	1690	4	1
1691	1691	1	1
1692	1692	33	1
1693	1693	416	1
1694	1694	22	1
1695	1695	4	1
1696	1696	2	1
1697	1697	36	1
1698	1698	5	1
1699	1699	61	1
1700	1700	197	1
1701	1701	19	1
1702	1702	56	1
1703	1703	42	1
1704	1704	1	1
1705	1705	47	1
1706	1706	72	1
1707	1707	2	1
1708	1708	283	1
1709	1709	19	1
1710	1710	29	1
1711	1711	139	1
1712	1712	11	1
1713	1713	1226	1
1714	1714	4	1
1715	1715	5	1
1716	1716	23	1
1717	1717	135	1
1718	1718	7	1
1719	1719	1	1
1720	1720	1	1
1721	1721	1	1
1722	1722	6	1
1723	1723	28	1
1724	1724	1	1
1725	1725	2	1
1726	1726	1	1
1727	1727	18	1
1728	1728	1	1
1729	1729	2985	1
1730	1730	358	1
1731	1731	1	1
1732	1732	2	1
1733	1733	1	1
1734	1734	5	1
1735	1735	2	1
1736	1736	2	1
1737	1737	1383	1
1738	1738	6	1
1739	1739	1	1
1740	1740	29	1
1741	1741	8	1
1742	1742	20	1
1743	1743	260	1
1744	1744	27	1
1745	1745	33	1
1746	1746	5	1
1747	1747	11	1
1748	1748	132	1
1749	1749	344	1
1750	1750	20	1
1751	1751	4	1
1752	1752	515	1
1753	1753	1	1
1754	1754	106	1
1755	1755	1907	1
1756	1756	8	1
1757	1757	1	1
1758	1758	1	1
1759	1759	1	1
1760	1760	27	1
1761	1761	2973	1
1762	1762	17	1
1763	1763	1	1
1764	1764	10	1
1765	1765	1	1
1766	1766	2	1
1767	1767	1	1
1768	1768	1	1
1769	1769	1	1
1770	1770	1	1
1771	1771	85	1
1772	1772	128	1
1773	1773	64	1
1774	1774	470	1
1775	1775	22	1
1776	1776	1	1
1777	1777	240	1
1778	1778	94	1
1779	1779	4	1
1780	1780	594	1
1781	1781	29	1
1782	1782	49	1
1783	1783	32	1
1784	1784	320	1
1785	1785	1	1
1786	1786	142	1
1787	1787	3	1
1788	1788	186	1
1789	1789	8	1
1790	1790	18469	1
1791	1791	19	1
1792	1792	9	1
1793	1793	162	1
1794	1794	332	1
1795	1795	1	1
1796	1796	23	1
1797	1797	75	1
1798	1798	1	1
1799	1799	12	1
1800	1800	21	1
1801	1801	4	1
1802	1802	30	1
1803	1803	88	1
1804	1804	156	1
1805	1805	59	1
1806	1806	29	1
1807	1807	296	1
1808	1808	12	1
1809	1809	1	1
1810	1810	2	1
1811	1811	248	1
1812	1812	121	1
1813	1813	36	1
1814	1814	1	1
1815	1815	4	1
1816	1816	3	1
1817	1817	1	1
1818	1818	28	1
1819	1819	57	1
1820	1820	56	1
1821	1821	1	1
1822	1822	1	1
1823	1823	51	1
1824	1824	2	1
1825	1825	2	1
1826	1826	3	1
1827	1827	2	1
1828	1828	671	1
1829	1829	1600	1
1830	1830	1	1
1831	1831	120	1
1832	1832	26	1
1833	1833	211	1
1834	1834	1	1
1835	1835	204	1
1836	1836	1	1
1837	1837	1	1
1838	1838	12	1
1839	1839	1	1
1840	1840	99	1
1841	1841	3	1
1842	1842	274	1
1843	1843	150	1
1844	1844	29	1
1845	1845	2	1
1846	1846	1	1
1847	1847	1	1
1848	1848	2	1
1849	1849	2	1
1850	1850	128	1
1851	1851	100	1
1852	1852	1	1
1853	1853	1	1
1854	1854	1	1
1855	1855	16	1
1856	1856	44	1
1857	1857	2	1
1858	1858	147	1
1859	1859	335	1
1860	1860	1471	1
1861	1861	1	1
1862	1862	2	1
1863	1863	6	1
1864	1864	590	1
1865	1865	36	1
1866	1866	25135	1
1867	1867	1	1
1868	1868	90	1
1869	1869	2	1
1870	1870	1	1
1871	1871	40	1
1872	1872	28	1
1873	1873	2	1
1874	1874	24	1
1875	1875	1	1
1876	1876	27	1
1877	1877	28	1
1878	1878	1	1
1879	1879	2	1
1880	1880	97	1
1881	1881	4	1
1882	1882	1	1
1883	1883	171	1
1884	1884	2	1
1885	1885	169	1
1886	1886	1	1
1887	1887	2176	1
1888	1888	1	1
1889	1889	8	1
1890	1890	881	1
1891	1891	275	1
1892	1892	23	1
1893	1893	4	1
1894	1894	2	1
1895	1895	11	1
1896	1896	1	1
1897	1897	1	1
1898	1898	1	1
1899	1899	3	1
1900	1900	6	1
1901	1901	1	1
1902	1902	2	1
1903	1903	44	1
1904	1904	18	1
1905	1905	2	1
1906	1906	8	1
1907	1907	1	1
1908	1908	77	1
1909	1909	25	1
1910	1910	2	1
1911	1911	1	1
1912	1912	7	1
1913	1913	7	1
1914	1914	26	1
1915	1915	1	1
1916	1916	11	1
1917	1917	36	1
1918	1918	2	1
1919	1919	1	1
1920	1920	285	1
1921	1921	4	1
1922	1922	1	1
1923	1923	1	1
1924	1924	8	1
1925	1925	8	1
1926	1926	2	1
1927	1927	161	1
1928	1928	127	1
1929	1929	2	1
1930	1930	1	1
1931	1931	511	1
1932	1932	27	1
1933	1933	333	1
1934	1934	15	1
1935	1935	2	1
1936	1936	2	1
1937	1937	30541	1
1938	1938	2	1
1939	1939	6	1
1940	1940	232	1
1941	1941	319	1
1942	1942	8	1
1943	1943	1	1
1944	1944	2	1
1945	1945	5	1
1946	1946	1	1
1947	1947	1	1
1948	1948	21	1
1949	1949	1	1
1950	1950	1	1
1951	1951	6	1
1952	1952	2	1
1953	1953	168	1
1954	1954	99	1
1955	1955	326	1
1956	1956	1	1
1957	1957	1	1
1958	1958	64	1
1959	1959	13	1
1960	1960	4	1
1961	1961	2	1
1962	1962	1	1
1963	1963	51	1
1964	1964	1	1
1965	1965	2	1
1966	1966	2	1
1967	1967	2	1
1968	1968	35	1
1969	1969	1	1
1970	1970	2	1
1971	1971	1	1
1972	1972	2	1
1973	1973	26	1
1974	1974	3	1
1975	1975	2	1
1976	1976	1	1
1977	1977	23	1
1978	1978	2	1
1979	1979	1	1
1980	1980	47	1
1981	1981	2	1
1982	1982	2	1
1983	1983	29	1
1984	1984	41	1
1985	1985	2537	1
1986	1986	2	1
1987	1987	2	1
1988	1988	1160	1
1989	1989	41	1
1990	1990	18	1
1991	1991	6	1
1992	1992	1	1
1993	1993	17	1
1994	1994	198	1
1995	1995	1	1
1996	1996	32	1
1997	1997	28	1
1998	1998	136	1
1999	1999	56	1
2000	2000	12	1
2001	2001	24	1
2002	2002	47	1
2003	2003	8	1
2004	2004	19	1
2005	2005	24	1
2006	2006	63	1
2007	2007	22	1
2008	2008	13	1
2009	2009	39	1
2010	2010	361	1
2011	2011	7	1
2012	2012	648	1
2013	2013	9	1
2014	2014	282	1
2015	2015	81	1
2016	2016	5	1
2017	2017	12	1
2018	2018	1	1
2019	2019	24	1
2020	2020	51	1
2021	2021	30	1
2022	2022	72	1
2023	2023	1	1
2024	2024	3	1
2025	2025	2	1
2026	2026	6	1
2027	2027	2	1
2028	2028	167	1
2029	2029	2	1
2030	2030	1	1
2031	2031	1	1
2032	2032	220	1
2033	2033	1	1
2034	2034	35	1
2035	2035	35	1
2036	2036	1	1
2037	2037	1	1
2038	2038	7	1
2039	2039	2	1
2040	2040	2	1
2041	2041	1564	1
2042	2042	6	1
2043	2043	1	1
2044	2044	102	1
2045	2045	139	1
2046	2046	1	1
2047	2047	1	1
2048	2048	2	1
2049	2049	18	1
2050	2050	6962	1
2051	2051	13	1
2052	2052	242	1
2053	2053	6	1
2054	2054	5	1
2055	2055	3	1
2056	2056	2	1
2057	2057	250	1
2058	2058	1	1
2059	2059	1	1
2060	2060	1	1
2061	2061	2	1
2062	2062	1	1
2063	2063	1	1
2064	2064	12	1
2065	2065	18	1
2066	2066	14	1
2067	2067	1	1
2068	2068	1	1
2069	2069	6	1
2070	2070	1	1
2071	2071	16	1
2072	2072	1	1
2073	2073	93	1
2074	2074	38	1
2075	2075	2	1
2076	2076	2	1
2077	2077	208	1
2078	2078	12	1
2079	2079	1	1
2080	2080	707	1
2081	2081	1	1
2082	2082	116377	1
2083	2083	22	1
2084	2084	1	1
2085	2085	103	1
2086	2086	591	1
2087	2087	2	1
2088	2088	1	1
2089	2089	2	1
2090	2090	3	1
2091	2091	12	1
2092	2092	1	1
2093	2093	4	1
2094	2094	236	1
2095	2095	1	1
2096	2096	2	1
2097	2097	3746	1
2098	2098	56	1
2099	2099	8	1
2100	2100	2	1
2101	2101	81	1
2102	2102	290	1
2103	2103	786	1
2104	2104	2	1
2105	2105	6	1
2106	2106	53	1
2107	2107	1	1
2108	2108	1	1
2109	2109	94	1
2110	2110	3	1
2111	2111	73	1
2112	2112	16	1
2113	2113	1	1
2114	2114	1	1
2115	2115	2	1
2116	2116	153	1
2117	2117	1	1
2118	2118	1133	1
2119	2119	1	1
2120	2120	46	1
2121	2121	175	1
2122	2122	3	1
2123	2123	81	1
2124	2124	1	1
2125	2125	1	1
2126	2126	2	1
2127	2127	58	1
2128	2128	36	1
2129	2129	1	1
2130	2130	25	1
2131	2131	2	1
2132	2132	50	1
2133	2133	37	1
2134	2134	1	1
2135	2135	1	1
2136	2136	2	1
2137	2137	13	1
2138	2138	1030	1
2139	2139	1	1
2140	2140	13	1
2141	2141	51	1
2142	2142	12	1
2143	2143	278	1
2144	2144	18	1
2145	2145	29	1
2146	2146	519	1
2147	2147	11	1
2148	2148	102	1
2149	2149	92	1
2150	2150	139	1
2151	2151	1	1
2152	2152	35	1
2153	2153	31	1
2154	2154	44	1
2155	2155	63	1
2156	2156	253	1
2157	2157	233	1
2158	2158	105	1
2159	2159	1	1
2160	2160	322	1
2161	2161	27	1
2162	2162	1	1
2163	2163	132	1
2164	2164	2	1
2165	2165	32836	1
2166	2166	7518	1
2167	2167	20	1
2168	2168	81	1
2169	2169	21	1
2170	2170	196	1
2171	2171	81600	1
2172	2172	5	1
2173	2173	146	1
2174	2174	188	1
2175	2175	744	1
2176	2176	33	1
2177	2177	1	1
2178	2178	20	1
2179	2179	1661	1
2180	2180	4472	1
2181	2181	1	1
2182	2182	3211	1
2183	2183	1	1
2184	2184	1	1
2185	2185	1	1
2186	2186	1	1
2187	2187	54	1
2188	2188	3	1
2189	2189	1	1
2190	2190	32	1
2191	2191	76379	1
2192	2192	2	1
2193	2193	1	1
2194	2194	58	1
2195	2195	1	1
2196	2196	1	1
2197	2197	98	1
2198	2198	1	1
2199	2199	12	1
2200	2200	1	1
2201	2201	132	1
2202	2202	6576	1
2203	2203	1	1
2204	2204	3	1
2205	2205	20	1
2206	2206	1	1
2207	2207	8	1
2208	2208	13	1
2209	2209	1	1
2210	2210	12	1
2211	2211	110	1
2212	2212	1380	1
2213	2213	1	1
2214	2214	87	1
2215	2215	94	1
2216	2216	3	1
2217	2217	1122	1
2218	2218	25	1
2219	2219	20	1
2220	2220	41	1
2221	2221	60	1
2222	2222	2	1
2223	2223	50	1
2224	2224	587	1
2225	2225	106	1
2226	2226	8	1
2227	2227	50	1
2228	2228	75	1
2229	2229	2	1
2230	2230	1	1
2231	2231	13	1
2232	2232	2	1
2233	2233	1	1
2234	2234	3	1
2235	2235	8	1
2236	2236	9	1
2237	2237	1	1
2238	2238	24	1
2239	2239	502	1
2240	2240	2	1
2241	2241	3	1
2242	2242	1	1
2243	2243	3	1
2244	2244	3717	1
2245	2245	15	1
2246	2246	24176	1
2247	2247	1	1
2248	2248	1	1
2249	2249	1	1
2250	2250	52	1
2251	2251	2	1
2252	2252	1874	1
2253	2253	1	1
2254	2254	84	1
2255	2255	11	1
2256	2256	33	1
2257	2257	2	1
2258	2258	1	1
2259	2259	811	1
2260	2260	1	1
2261	2261	1	1
2262	2262	2	1
2263	2263	642	1
2264	2264	2	1
2265	2265	4	1
2266	2266	2	1
2267	2267	107	1
2268	2268	1	1
2269	2269	241	1
2270	2270	1	1
2271	2271	2	1
2272	2272	4	1
2273	2273	3	1
2274	2274	2	1
2275	2275	36	1
2276	2276	1	1
2277	2277	1	1
2278	2278	1	1
2279	2279	6	1
2280	2280	1	1
2281	2281	303	1
2282	2282	90	1
2283	2283	1	1
2284	2284	230	1
2285	2285	1	1
2286	2286	2	1
2287	2287	1	1
2288	2288	4	1
2289	2289	25	1
2290	2290	1	1
2291	2291	1	1
2292	2292	1	1
2293	2293	2	1
2294	2294	35	1
2295	2295	1	1
2296	2296	20	1
2297	2297	2	1
2298	2298	1	1
2299	2299	34	1
2300	2300	185	1
2301	2301	534	1
2302	2302	153	1
2303	2303	11	1
2304	2304	143	1
2305	2305	4	1
2306	2306	68	1
2307	2307	2	1
2308	2308	1	1
2309	2309	1	1
2310	2310	1182	1
2311	2311	270	1
2312	2312	45	1
2313	2313	749	1
2314	2314	1	1
2315	2315	1	1
2316	2316	3	1
2317	2317	40	1
2318	2318	193	1
2319	2319	1	1
2320	2320	5	1
2321	2321	1	1
2322	2322	1	1
2323	2323	3	1
2324	2324	1	1
2325	2325	1	1
2326	2326	1	1
2327	2327	44	1
2328	2328	2	1
2329	2329	1	1
2330	2330	63	1
2331	2331	2	1
2332	2332	17	1
2333	2333	1	1
2334	2334	1	1
2335	2335	6	1
2336	2336	163	1
2337	2337	1	1
2338	2338	1	1
2339	2339	4	1
2340	2340	20	1
2341	2341	1	1
2342	2342	43	1
2343	2343	22	1
2344	2344	1173	1
2345	2345	1	1
2346	2346	680	1
2347	2347	1	1
2348	2348	4	1
2349	2349	14	1
2350	2350	13	1
2351	2351	2	1
2352	2352	3	1
2353	2353	4	1
2354	2354	3	1
2355	2355	51	1
2356	2356	1	1
2357	2357	28	1
2358	2358	133	1
2359	2359	41	1
2360	2360	5	1
2361	2361	9	1
2362	2362	1	1
2363	2363	4	1
2364	2364	25	1
2365	2365	1	1
2366	2366	29	1
2367	2367	1	1
2368	2368	56	1
2369	2369	55	1
2370	2370	17	1
2371	2371	5	1
2372	2372	5	1
2373	2373	1	1
2374	2374	27	1
2375	2375	1	1
2376	2376	7	1
2377	2377	15	1
2378	2378	2	1
2379	2379	8	1
2380	2380	1	1
2381	2381	5	1
2382	2382	21	1
2383	2383	61	1
2384	2384	268	1
2385	2385	9	1
2386	2386	1	1
2387	2387	117	1
2388	2388	50	1
2389	2389	9	1
2390	2390	1	1
2391	2391	1	1
2392	2392	99	1
2393	2393	34	1
2394	2394	529	1
2395	2395	1	1
2396	2396	101	1
2397	2397	11	1
2398	2398	5	1
2399	2399	50	1
2400	2400	16	1
2401	2401	14	1
2402	2402	3	1
2403	2403	22	1
2404	2404	73	1
2405	2405	5	1
2406	2406	1	1
2407	2407	50	1
2408	2408	35	1
2409	2409	457	1
2410	2410	3	1
2411	2411	16	1
2412	2412	19	1
2413	2413	1	1
2414	2414	215	1
2415	2415	177	1
2416	2416	1	1
2417	2417	59	1
2418	2418	1	1
2419	2419	19	1
2420	2420	47	1
2421	2421	2	1
2422	2422	1	1
2423	2423	28	1
2424	2424	1	1
2425	2425	65	1
2426	2426	1	1
2427	2427	1	1
2428	2428	3	1
2429	2429	2794	1
2430	2430	7	1
2431	2431	10	1
2432	2432	1	1
2433	2433	1	1
2434	2434	1	1
2435	2435	1	1
2436	2436	1	1
2437	2437	76	1
2438	2438	4	1
2439	2439	1	1
2440	2440	2	1
2441	2441	71	1
2442	2442	1	1
2443	2443	10	1
2444	2444	32	1
2445	2445	909	1
2446	2446	2	1
2447	2447	1	1
2448	2448	9	1
2449	2449	77	1
2450	2450	354	1
2451	2451	1	1
2452	2452	1	1
2453	2453	964	1
2454	2454	40	1
2455	2455	72	1
2456	2456	1	1
2457	2457	75	1
2458	2458	40	1
2459	2459	1	1
2460	2460	3	1
2461	2461	1	1
2462	2462	105	1
2463	2463	196	1
2464	2464	154	1
2465	2465	832	1
2466	2466	4	1
2467	2467	1	1
2468	2468	68	1
2469	2469	552	1
2470	2470	1	1
2471	2471	1	1
2472	2472	1	1
2473	2473	1	1
2474	2474	5	1
2475	2475	42	1
2476	2476	1	1
2477	2477	1	1
2478	2478	1	1
2479	2479	1	1
2480	2480	100	1
2481	2481	1	1
2482	2482	120	1
2483	2483	1	1
2484	2484	384	1
2485	2485	45	1
2486	2486	2	1
2487	2487	1	1
2488	2488	1	1
2489	2489	14	1
2490	2490	106	1
2491	2491	2790	1
2492	2492	3	1
2493	2493	1	1
2494	2494	14	1
2495	2495	67	1
2496	2496	1	1
2497	2497	1	1
2498	2498	42	1
2499	2499	1	1
2500	2500	1	1
2501	2501	3	1
2502	2502	1	1
2503	2503	1	1
2504	2504	1	1
2505	2505	59	1
2506	2506	40	1
2507	2507	13	1
2508	2508	28	1
2509	2509	1	1
2510	2510	1	1
2511	2511	1	1
2512	2512	1	1
2513	2513	1	1
2514	2514	29	1
2515	2515	1	1
2516	2516	1	1
2517	2517	14	1
2518	2518	15	1
2519	2519	178	1
2520	2520	50	1
2521	2521	1	1
2522	2522	55	1
2523	2523	1	1
2524	2524	17	1
2525	2525	63	1
2526	2526	10	1
2527	2527	54446	1
2528	2528	110	1
2529	2529	459	1
2530	2530	1	1
2531	2531	347	1
2532	2532	25	1
2533	2533	165	1
2534	2534	1	1
2535	2535	1	1
2536	2536	1	1
2537	2537	80	1
2538	2538	142	1
2539	2539	7	1
2540	2540	2	1
2541	2541	10	1
2542	2542	56	1
2543	2543	20	1
2544	2544	1	1
2545	2545	64	1
2546	2546	2862	1
2547	2547	1	1
2548	2548	152	1
2549	2549	4	1
2550	2550	3	1
2551	2551	110	1
2552	2552	41	1
2553	2553	3	1
2554	2554	1	1
2555	2555	10	1
2556	2556	1	1
2557	2557	1	1
2558	2558	1	1
2559	2559	3	1
2560	2560	37	1
2561	2561	1	1
2562	2562	3	1
2563	2563	6	1
2564	2564	1	1
2565	2565	627	1
2566	2566	1	1
2567	2567	2	1
2568	2568	9	1
2569	2569	1	1
2570	2570	1	1
2571	2571	12	1
2572	2572	38	1
2573	2573	12	1
2574	2574	53	1
2575	2575	73	1
2576	2576	1	1
2577	2577	1	1
2578	2578	3	1
2579	2579	3	1
2580	2580	69	1
2581	2581	1	1
2582	2582	1	1
2583	2583	3	1
2584	2584	1	1
2585	2585	1	1
2586	2586	1	1
2587	2587	3	1
2588	2588	104	1
2589	2589	2	1
2590	2590	6	1
2591	2591	3	1
2592	2592	1	1
2593	2593	11	1
2594	2594	51	1
2595	2595	1007	1
2596	2596	2	1
2597	2597	34	1
2598	2598	50	1
2599	2599	237	1
2600	2600	3	1
2601	2601	11	1
2602	2602	10	1
2603	2603	252	1
2604	2604	12	1
2605	2605	6	1
2606	2606	104	1
2607	2607	19	1
2608	2608	2	1
2609	2609	13	1
2610	2610	144	1
2611	2611	14	1
2612	2612	2	1
2613	2613	40	1
2614	2614	7454	1
2615	2615	5	1
2616	2616	1	1
2617	2617	60	1
2618	2618	3	1
2619	2619	1	1
2620	2620	22	1
2621	2621	161	1
2622	2622	39	1
2623	2623	1	1
2624	2624	10	1
2625	2625	11	1
2626	2626	29	1
2627	2627	1	1
2628	2628	370	1
2629	2629	35	1
2630	2630	1816	1
2631	2631	1	1
2632	2632	24	1
2633	2633	164	1
2634	2634	8	1
2635	2635	165	1
2636	2636	4	1
2637	2637	80	1
2638	2638	47	1
2639	2639	1	1
2640	2640	6	1
2641	2641	1	1
2642	2642	9	1
2643	2643	1	1
2644	2644	14	1
2645	2645	15	1
2646	2646	1	1
2647	2647	3080	1
2648	2648	1	1
2649	2649	2554	1
2650	2650	4	1
2651	2651	125	1
2652	2652	300	1
2653	2653	2	1
2654	2654	19	1
2655	2655	2	1
2656	2656	4	1
2657	2657	1	1
2658	2658	11	1
2659	2659	3	1
2660	2660	1	1
2661	2661	85	1
2662	2662	1	1
2663	2663	1	1
2664	2664	19	1
2665	2665	1	1
2666	2666	1	1
2667	2667	26	1
2668	2668	11	1
2669	2669	344	1
2670	2670	2	1
2671	2671	62	1
2672	2672	3	1
2673	2673	717	1
2674	2674	4	1
2675	2675	57	1
2676	2676	17	1
2677	2677	20	1
2678	2678	62	1
2679	2679	1	1
2680	2680	6	1
2681	2681	119	1
2682	2682	120	1
2683	2683	2484	1
2684	2684	144	1
2685	2685	8	1
2686	2686	112	1
2687	2687	45	1
2688	2688	14	1
2689	2689	11	1
2690	2690	12	1
2691	2691	27	1
2692	2692	2	1
2693	2693	1	1
2694	2694	16	1
2695	2695	42	1
2696	2696	1	1
2697	2697	268	1
2698	2698	4	1
2699	2699	2	1
2700	2700	186	1
2701	2701	2	1
2702	2702	91	1
2703	2703	21	1
2704	2704	1	1
2705	2705	82	1
2706	2706	1	1
2707	2707	144	1
2708	2708	53	1
2709	2709	46	1
2710	2710	46	1
2711	2711	48	1
2712	2712	1	1
2713	2713	43	1
2714	2714	1	1
2715	2715	1	1
2716	2716	237	1
2717	2717	1	1
2718	2718	2	1
2719	2719	72	1
2720	2720	4	1
2721	2721	1	1
2722	2722	55	1
2723	2723	1	1
2724	2724	57	1
2725	2725	181	1
2726	2726	57	1
2727	2727	8	1
2728	2728	18	1
2729	2729	449	1
2730	2730	1	1
2731	2731	1	1
2732	2732	7	1
2733	2733	2	1
2734	2734	12	1
2735	2735	117	1
2736	2736	1	1
2737	2737	3	1
2738	2738	2	1
2739	2739	1	1
2740	2740	308	1
2741	2741	4	1
2742	2742	72	1
2743	2743	187	1
2744	2744	3	1
2745	2745	1	1
2746	2746	13	1
2747	2747	1	1
2748	2748	2	1
2749	2749	3928	1
2750	2750	3	1
2751	2751	13	1
2752	2752	2	1
2753	2753	1	1
2754	2754	14	1
2755	2755	111	1
2756	2756	27	1
2757	2757	1	1
2758	2758	1	1
2759	2759	2	1
2760	2760	1	1
2761	2761	9	1
2762	2762	2	1
2763	2763	3	1
2764	2764	2	1
2765	2765	2	1
2766	2766	1	1
2767	2767	8	1
2768	2768	47	1
2769	2769	8	1
2770	2770	9	1
2771	2771	1	1
2772	2772	1	1
2773	2773	1	1
2774	2774	3	1
2775	2775	11	1
2776	2776	785	1
2777	2777	148	1
2778	2778	1	1
2779	2779	19	1
2780	2780	1	1
2781	2781	69	1
2782	2782	2	1
2783	2783	9	1
2784	2784	1	1
2785	2785	1	1
2786	2786	305	1
2787	2787	59	1
2788	2788	84	1
2789	2789	19	1
2790	2790	16	1
2791	2791	1	1
2792	2792	2	1
2793	2793	1	1
2794	2794	2	1
2795	2795	16	1
2796	2796	1	1
2797	2797	41	1
2798	2798	1	1
2799	2799	3	1
2800	2800	1	1
2801	2801	2151	1
2802	2802	32	1
2803	2803	1	1
2804	2804	254	1
2805	2805	6	1
2806	2806	1265	1
2807	2807	43	1
2808	2808	2	1
2809	2809	2	1
2810	2810	1	1
2811	2811	17	1
2812	2812	101	1
2813	2813	11	1
2814	2814	609	1
2815	2815	14	1
2816	2816	46	1
2817	2817	2	1
2818	2818	2	1
2819	2819	2	1
2820	2820	2	1
2821	2821	1	1
2822	2822	26	1
2823	2823	17	1
2824	2824	3	1
2825	2825	1	1
2826	2826	1	1
2827	2827	9	1
2828	2828	623	1
2829	2829	2	1
2830	2830	134	1
2831	2831	16	1
2832	2832	1	1
2833	2833	122	1
2834	2834	14	1
2835	2835	14	1
2836	2836	2	1
2837	2837	1	1
2838	2838	35	1
2839	2839	27	1
2840	2840	2	1
2841	2841	159	1
2842	2842	2198	1
2843	2843	1	1
2844	2844	12	1
2845	2845	8	1
2846	2846	1	1
2847	2847	25	1
2848	2848	17	1
2849	2849	8	1
2850	2850	5	1
2851	2851	1	1
2852	2852	1	1
2853	2853	20	1
2854	2854	66	1
2855	2855	1	1
2856	2856	1	1
2857	2857	72	1
2858	2858	7	1
2859	2859	2	1
2860	2860	44	1
2861	2861	1	1
2862	2862	54	1
2863	2863	1	1
2864	2864	2	1
2865	2865	7	1
2866	2866	3	1
2867	2867	42	1
2868	2868	1	1
2869	2869	43	1
2870	2870	4820	1
2871	2871	1	1
2872	2872	1	1
2873	2873	1	1
2874	2874	2	1
2875	2875	1	1
2876	2876	1	1
2877	2877	25	1
2878	2878	1	1
2879	2879	63	1
2880	2880	1	1
2881	2881	22	1
2882	2882	270	1
2883	2883	1	1
2884	2884	1	1
2885	2885	1	1
2886	2886	1	1
2887	2887	1	1
2888	2888	3	1
2889	2889	57	1
2890	2890	15	1
2891	2891	1	1
2892	2892	12	1
2893	2893	349	1
2894	2894	2	1
2895	2895	3	1
2896	2896	5	1
2897	2897	1	1
2898	2898	33	1
2899	2899	146	1
2900	2900	1	1
2901	2901	2	1
2902	2902	18	1
2903	2903	649	1
2904	2904	4	1
2905	2905	58	1
2906	2906	12	1
2907	2907	2	1
2908	2908	8	1
2909	2909	41	1
2910	2910	14	1
2911	2911	6	1
2912	2912	24	1
2913	2913	29	1
2914	2914	119	1
2915	2915	9	1
2916	2916	29	1
2917	2917	1	1
2918	2918	1	1
2919	2919	1	1
2920	2920	1	1
2921	2921	1	1
2922	2922	4	1
2923	2923	30	1
2924	2924	1	1
2925	2925	67	1
2926	2926	6	1
2927	2927	1	1
2928	2928	20	1
2929	2929	66	1
2930	2930	29	1
2931	2931	23	1
2932	2932	1	1
2933	2933	1	1
2934	2934	1537	1
2935	2935	815	1
2936	2936	8	1
2937	2937	18	1
2938	2938	48	1
2939	2939	360	1
2940	2940	182	1
2941	2941	79	1
2942	2942	4	1
2943	2943	2	1
2944	2944	23	1
2945	2945	2	1
2946	2946	27	1
2947	2947	30	1
2948	2948	673	1
2949	2949	423	1
2950	2950	147	1
2951	2951	2	1
2952	2952	5	1
2953	2953	7	1
2954	2954	2	1
2955	2955	1	1
2956	2956	785	1
2957	2957	1	1
2958	2958	1789	1
2959	2959	5	1
2960	2960	3	1
2961	2961	2	1
2962	2962	26	1
2963	2963	39	1
2964	2964	6	1
2965	2965	1	1
2966	2966	1	1
2967	2967	2	1
2968	2968	57	1
2969	2969	6651	1
2970	2970	390	1
2971	2971	1	1
2972	2972	85	1
2973	2973	134	1
2974	2974	31	1
2975	2975	5	1
2976	2976	36	1
2977	2977	1617	1
2978	2978	34688	1
2979	2979	11	1
2980	2980	86	1
2981	2981	2	1
